Date,Relative Humidity (%),Solar Radiation (watts/sq meter),Atmosphere Pressure (mb),Wind Speed (m/sec),Wind Direction (degrees),Battery (V),Air Temperature (°C),ParametersOutOfRange
5/10/2017 7:47,74.39,163.7,1013.429,0.196,143.4,13.65,12.29,
5/10/2017 8:02,72.78,160.3,1013.483,0.015,117.1,12.77,12.4,
5/10/2017 8:17,72.33,329.2,1013.427,0.161,98.5,13.65,12.53,
5/10/2017 8:32,73.33,236.1,1013.429,0.699,98.8,13.71,12.49,
5/10/2017 8:47,72.84,258,1013.276,1.185,115.1,13.96,12.76,
5/10/2017 9:02,72.57,290.9,1013.19,0.308,130.6,13.74,13.21,
5/10/2017 9:17,71.63,399.4,1013.013,0.051,144.5,12.14,12.92,
5/10/2017 9:32,68.51,447.4,1013.01,0.371,183.9,13.67,14.02,
5/10/2017 9:47,68.35,724.4,1012.935,0.049,259,13.72,13.74,
5/10/2017 10:02,66.48,714,1012.892,0,32.89,13.73,14.07,
5/10/2017 10:17,65.51,801,1012.545,0.536,186.3,13.72,14.14,
5/10/2017 10:32,62.34,769.4,1012.418,0.556,201.2,13.72,15.14,
5/10/2017 10:47,67.96,697.7,1012.269,0.058,163,13.75,13.8,
5/10/2017 11:02,68.59,709.9,1012.21,1.401,131.1,13.75,13.84,
5/10/2017 11:17,66.99,729.5,1012.167,1.661,129.1,13.74,14.36,
5/10/2017 11:32,67.34,783.6,1011.952,0.116,115.9,13.73,14.79,
5/10/2017 11:47,61.41,820,1011.765,0.116,115.9,13.73,15.85,
5/10/2017 12:02,55.77,842,1011.618,0,32.89,13.73,15.99,
